VPDUNIT_ID,PROXYCODE,COMPLIANCE_RATE,SITETYPE,SITENAME,RD_CODE,SITENUMBER,AFOREST_CODE,survey_round,APR_JUN,JUL_SEP,OCT_DEC,JAN_MAR,TOTAL,APR_JUN_COUNT_ADJUSTED,JUL_SEP_COUNT_ADJUSTED,OCT_DEC_COUNT_ADJUSTED,JAN_MAR_COUNT_ADJUSTED,TOTAL_COUNT_ADJUSTED
513,FR1,1,DUDS,Boyden Cavern,Hume Lake RD,11141,A05013,2,5607,13899,1185,0,20691,5607,13899,1185,0,20691
513,FR3,   1,DUDS,Live Oak Picnic,Greenhorn RD,11229,A05013,2,64,114,0,0,178,64,114,0,0,178
513,FR3,   1,DUDS,Lower Richbar Picnic,Greenhorn RD,11230,A05013,2,75,193,0,0,268,75,193,0,0,268
513,FR3,   1,DUDS,Upper Richbar Family Picnic,Greenhorn RD,11231,A05013,2,225,568,0,0,793,225,568,0,0,793
513,FR3,   1,DUDS,Miracle Hot Springs Picnic,Greenhorn RD,65076,A05013,2,138,145,151,249,683,138,145,151,249,683
513,SUP4,   1,OUDS,Camp 4 1/2 Cabin,Hume Lake RD,75,A05013,2,40,58,20,0,118,40,58,20,0,118
513,SUP4,   1,OUDS,Oak Flat Lookout,Greenhorn RD,82,A05013,2,0,0,20,0,20,0,0,20,0,20
513,RE4,   1,OUDS,Montecito-Sequoia Resort,Hume Lake RD,84,A05013,2,1597,3436,1513,649,7195,1597,3436,1513,649,7195
513,RE4,   1,OUDS,Durrwood Creekside B & B,Tule River RD,87,A05013,2,30,230,15,10,285,30,230,15,10,285
513,RE4,   1,OUDS,Stony Creek Resort,Hume Lake RD,88,A05013,2,435,953,48,0,1436,435,953,48,0,1436
513,SUP4,   1,OUDS,Mountain Home Guard St. Rec Rental,Tule River RD,1118,A05013,2,12,47,0,0,59,12,47,0,0,59
513,SUP4,   1,OUDS,Poso Station Rec Rental,Tule River RD,1123,A05013,2,35,27,25,6,93,35,27,25,6,93
513,SUP4,   1,OUDS,Big Meadow Rental Cabin,Hume Lake RD,2750,A05013,2,17,62,6,0,85,17,62,6,0,85
513,DUR4,   1,OUDS,Stony Creek CG,Hume Lake RD,11119,A05013,2,419,1611,0,0,2030,419,1611,0,0,2030
513,DUR4,   1,OUDS,Landslide CG,Hume Lake RD,11120,A05013,2,152,309,0,0,461,152,309,0,0,461
513,DUR4,   1,OUDS,Hume Lake CG,Hume Lake RD,11121,A05013,2,1556,4237,0,0,5793,1556,4237,0,0,5793
513,DUR4,   1,OUDS,Eshom CG,Hume Lake RD,11122,A05013,2,270,548,17,0,835,270,548,17,0,835
513,DUR4,   1,OUDS,Tenmile CG,Hume Lake RD,11127,A05013,2,243,414,0,0,657,243,414,0,0,657
513,DUR5,   1,OUDS,Logger Flat Group CG,Hume Lake RD,11128,A05013,2,37,70,0,0,107,37,70,0,0,107
513,DUR5,   1,OUDS,Aspen Hollow Group CG,Hume Lake RD,11129,A05013,2,14,61,0,0,75,14,61,0,0,75
513,DUR4,   1,OUDS,Upper Stony Creek CG,Hume Lake RD,11130,A05013,2,126,1102,0,0,1228,126,1102,0,0,1228
513,DUR4,   1,OUDS,Quaking Aspen Family CG,Tule River RD,11161,A05013,2,312,524,6,0,842,312,524,6,0,842
513,DUR4,   1,OUDS,Belknap CG,Tule River RD,11162,A05013,2,284,629,18,0,931,284,629,18,0,931
513,DUR4,   1,OUDS,Wishon CG,Tule River RD,11163,A05013,2,513,560,37,27,1137,513,560,37,27,1137
513,DUR5,   1,OUDS,Long Meadow Group CG,Tule River RD,11193,A05013,2,9,29,0,0,38,9,29,0,0,38
513,DUR4,   1,OUDS,Redwood Meadow CG,Tule River RD,11194,A05013,2,235,454,0,0,689,235,454,0,0,689
